datetime,temperature
10/1/12 6:00,74.21
10/1/12 7:00,74.22531538
10/1/12 8:00,74.26667724
10/1/12 9:00,74.3080391
10/1/12 10:00,74.34940096
10/1/12 11:00,74.39076281
10/1/12 12:00,74.43212467
10/1/12 13:00,74.47348653
10/1/12 14:00,74.51484839
10/1/12 15:00,74.55621025
10/1/12 16:00,74.59757211
10/1/12 17:00,74.63893397
10/1/12 18:00,74.68029583
10/1/12 19:00,74.72165769
10/1/12 20:00,74.76301955
10/1/12 21:00,74.80438141
10/1/12 22:00,74.84574327
10/1/12 23:00,74.88710513
10/2/12 0:00,74.92846699
10/2/12 1:00,74.96982884
10/2/12 2:00,75.0111907
10/2/12 3:00,75.05255256
10/2/12 4:00,75.09391442
10/2/12 5:00,75.13527628
10/2/12 6:00,75.17663814
10/2/12 7:00,75.218
10/2/12 8:00,81.698
10/2/12 9:00,86.594
10/2/12 10:00,91.706
10/2/12 11:00,96.116
10/2/12 12:00,96.962
10/2/12 13:00,99.59
10/2/12 14:00,101.102
10/2/12 15:00,100.634
10/2/12 16:00,101.948
10/2/12 17:00,100.976
10/2/12 18:00,96.476
10/2/12 19:00,91.328
10/2/12 20:00,88.052
10/2/12 21:00,84.866
10/2/12 22:00,82.616
10/2/12 23:00,80.636
10/3/12 0:00,77.666
10/3/12 1:00,77.162
10/3/12 2:00,75.308
10/3/12 3:00,73.364
10/3/12 4:00,72.536
10/3/12 5:00,68.36
10/3/12 6:00,69.728
10/3/12 7:00,71.564
10/3/12 8:00,77.882
10/3/12 9:00,84.2
10/3/12 10:00,90.518
10/3/12 11:00,92.84
10/3/12 12:00,96.152
10/3/12 13:00,97.97
10/3/12 14:00,100.184
10/3/12 15:00,100.526
10/3/12 16:00,100.868
10/3/12 17:00,100.85
10/3/12 18:00,95.882
10/3/12 19:00,91.202
10/3/12 20:00,86.594
10/3/12 21:00,84.758
10/3/12 22:00,80.564
10/3/12 23:00,78.35
10/4/12 0:00,77.414
10/4/12 1:00,75.848
10/4/12 2:00,74.642
10/4/12 3:00,72.554
10/4/12 4:00,71.402
10/4/12 5:00,69.926
10/4/12 6:00,69.404
10/4/12 7:00,70.682
10/4/12 8:00,76.208
10/4/12 9:00,81.302
10/4/12 10:00,87.836
10/4/12 11:00,91.256
10/4/12 12:00,94.676
10/4/12 13:00,96.386
10/4/12 14:00,98.402
10/4/12 15:00,99.212
10/4/12 16:00,99.032
10/4/12 17:00,98.132
10/4/12 18:00,94.838
10/4/12 19:00,89.06
10/4/12 20:00,86.774
10/4/12 21:00,83.354
10/4/12 22:00,80.42
10/4/12 23:00,78.656
10/5/12 0:00,76.496
10/5/12 1:00,74.336
10/5/12 2:00,74.426
10/5/12 3:00,74.516
10/5/12 4:00,73.004
10/5/12 5:00,71.024
10/5/12 6:00,70.556
10/5/12 7:00,72.266
10/5/12 8:00,76.892
10/5/12 9:00,82.256
10/5/12 10:00,87.134
10/5/12 11:00,89.348
10/5/12 12:00,91.85
10/5/12 13:00,93.794
10/5/12 14:00,95.702
10/5/12 15:00,95.576
10/5/12 16:00,95.756
10/5/12 17:00,93.758
10/5/12 18:00,90.752
10/5/12 19:00,87.062
10/5/12 20:00,82.418
10/5/12 21:00,78.458
10/5/12 22:00,76.964
10/5/12 23:00,74.318
10/6/12 0:00,73.418
10/6/12 1:00,71.672
10/6/12 2:00,69.926
10/6/12 3:00,68.882
10/6/12 4:00,66.668
10/6/12 5:00,65.75
10/6/12 6:00,65.588
10/6/12 7:00,68.918
10/6/12 8:00,75.164
10/6/12 9:00,80.186
10/6/12 10:00,84.326
10/6/12 11:00,87.404
10/6/12 12:00,90.446
10/6/12 13:00,91.112
10/6/12 14:00,91.526
10/6/12 15:00,92.408
10/6/12 16:00,92.606
10/6/12 17:00,91.292
10/6/12 18:00,87.782
10/6/12 19:00,83.876
10/6/12 20:00,80.366
10/6/12 21:00,77.612
10/6/12 22:00,76.784
10/6/12 23:00,74.996
10/7/12 0:00,73.208
10/7/12 1:00,71.42
10/7/12 2:00,70.934
10/7/12 3:00,69.692
10/7/12 4:00,69.458
10/7/12 5:00,68.882
10/7/12 6:00,66.848
10/7/12 7:00,67.478
10/7/12 8:00,73.814
10/7/12 9:00,77.054
10/7/12 10:00,82.202
10/7/12 11:00,85.658
10/7/12 12:00,87.656
10/7/12 13:00,89.492
10/7/12 14:00,89.366
10/7/12 15:00,90.302
10/7/12 16:00,89.276
10/7/12 17:00,88.358
10/7/12 18:00,86.288
10/7/12 19:00,83.786
10/7/12 20:00,81.536
10/7/12 21:00,78.818
10/7/12 22:00,76.136
10/7/12 23:00,74.642
10/8/12 0:00,72.662
10/8/12 1:00,72.392
10/8/12 2:00,71.924
10/8/12 3:00,69.548
10/8/12 4:00,69.692
10/8/12 5:00,69.638
10/8/12 6:00,67.838
10/8/12 7:00,69.224
10/8/12 8:00,73.148
10/8/12 9:00,79.016
10/8/12 10:00,82.256
10/8/12 11:00,87.566
10/8/12 12:00,88.178
10/8/12 13:00,90.446
10/8/12 14:00,91.22
10/8/12 15:00,91.706
10/8/12 16:00,91.688
10/8/12 17:00,90.986
10/8/12 18:00,88.178
10/8/12 19:00,84.65
10/8/12 20:00,81.518
10/8/12 21:00,77.594
10/8/12 22:00,76.586
10/8/12 23:00,75.056
10/9/12 0:00,73.022
10/9/12 1:00,71.087
10/9/12 2:00,69.152
10/9/12 3:00,67.262
10/9/12 4:00,66.83
10/9/12 5:00,65.606
10/9/12 6:00,65.984
10/9/12 7:00,66.668
10/9/12 8:00,72.194
10/9/12 9:00,78.242
10/9/12 10:00,79.898
10/9/12 11:00,84.218
10/9/12 12:00,87.8
10/9/12 13:00,89.546
10/9/12 14:00,90.482
10/9/12 15:00,91.256
10/9/12 16:00,92.012
10/9/12 17:00,91.076
10/9/12 18:00,88.124
10/9/12 19:00,84.182
10/9/12 20:00,80.582
10/9/12 21:00,78.584
10/9/12 22:00,75.938
10/9/12 23:00,73.94
10/10/12 0:00,72.842
10/10/12 1:00,70.97
10/10/12 2:00,70.124
10/10/12 3:00,69.278
10/10/12 4:00,68.432
10/10/12 5:00,68.612
10/10/12 6:00,68.612
10/10/12 7:00,69.404
10/10/12 8:00,73.598
10/10/12 9:00,78.026
10/10/12 10:00,83.39
10/10/12 11:00,85.46
10/10/12 12:00,87.494
10/10/12 13:00,89.204
10/10/12 14:00,90.032
10/10/12 15:00,88.691
10/10/12 16:00,87.35
10/10/12 17:00,87.35
10/10/12 18:00,87.35
10/10/12 19:00,87.35
10/10/12 20:00,87.35
10/10/12 21:00,87.35
10/10/12 22:00,80.186
10/10/12 23:00,73.022
10/11/12 0:00,72.779
10/11/12 1:00,72.536
10/11/12 2:00,71.78
10/11/12 3:00,70.106
10/11/12 4:00,70.052
10/11/12 5:00,67.928
10/11/12 6:00,67.91
10/11/12 7:00,69.386
10/11/12 8:00,74.282
10/11/12 9:00,77.864
10/11/12 10:00,81.446
10/11/12 11:00,85.028
